Generation 0 | Revalues: 100 | GridSize: 2
Generation 1 | Revalues: 9780 | GridSize: 76
Generation 2 | Revalues: 11140 | GridSize: 72
Generation 3 | Revalues: 12410 | GridSize: 87
Generation 4 | Revalues: 14240 | GridSize: 91
Generation 5 | Revalues: 16590 | GridSize: 92
Generation 6 | Revalues: 17640 | GridSize: 104
Generation 7 | Revalues: 19080 | GridSize: 114
Generation 8 | Revalues: 20190 | GridSize: 111
Generation 9 | Revalues: 21790 | GridSize: 113
Generation 10 | Revalues: 22880 | GridSize: 112
Generation 11 | Revalues: 24010 | GridSize: 115
Generation 12 | Revalues: 25580 | GridSize: 110
Generation 13 | Revalues: 26970 | GridSize: 118
Generation 14 | Revalues: 28090 | GridSize: 128
Generation 15 | Revalues: 29480 | GridSize: 135
Generation 16 | Revalues: 30580 | GridSize: 136
Generation 17 | Revalues: 31660 | GridSize: 140
Generation 18 | Revalues: 32690 | GridSize: 139
Generation 19 | Revalues: 33710 | GridSize: 138
Generation 20 | Revalues: 34750 | GridSize: 135
Generation 21 | Revalues: 36190 | GridSize: 134
Generation 22 | Revalues: 37300 | GridSize: 140
Generation 23 | Revalues: 38600 | GridSize: 135
Generation 24 | Revalues: 39660 | GridSize: 134
Generation 25 | Revalues: 41170 | GridSize: 135
Generation 26 | Revalues: 42260 | GridSize: 137
Generation 27 | Revalues: 43290 | GridSize: 142
Generation 28 | Revalues: 44330 | GridSize: 142
Generation 29 | Revalues: 45350 | GridSize: 146
Generation 30 | Revalues: 46370 | GridSize: 152
Generation 31 | Revalues: 47420 | GridSize: 142
Generation 32 | Revalues: 48510 | GridSize: 148
Generation 33 | Revalues: 49700 | GridSize: 154
Generation 34 | Revalues: 50750 | GridSize: 160
Generation 35 | Revalues: 51840 | GridSize: 159
Generation 36 | Revalues: 52910 | GridSize: 160
Generation 37 | Revalues: 53950 | GridSize: 168
Generation 38 | Revalues: 54950 | GridSize: 169
Generation 39 | Revalues: 55990 | GridSize: 170
Generation 40 | Revalues: 57270 | GridSize: 165
Generation 41 | Revalues: 58290 | GridSize: 168
Generation 42 | Revalues: 59520 | GridSize: 162
Generation 43 | Revalues: 60600 | GridSize: 155
Generation 44 | Revalues: 61680 | GridSize: 159
Generation 45 | Revalues: 62980 | GridSize: 161
Generation 46 | Revalues: 64100 | GridSize: 159
Generation 47 | Revalues: 65600 | GridSize: 159
Generation 48 | Revalues: 66750 | GridSize: 160
Generation 49 | Revalues: 67810 | GridSize: 160
Generation 50 | Revalues: 68960 | GridSize: 163
Generation 51 | Revalues: 69960 | GridSize: 163
Generation 52 | Revalues: 70980 | GridSize: 161
Generation 53 | Revalues: 72080 | GridSize: 165
Generation 54 | Revalues: 73210 | GridSize: 162
Generation 55 | Revalues: 74220 | GridSize: 168
Generation 56 | Revalues: 75240 | GridSize: 166
Generation 57 | Revalues: 76240 | GridSize: 166
Generation 58 | Revalues: 77340 | GridSize: 169
Generation 59 | Revalues: 78370 | GridSize: 166
Generation 60 | Revalues: 79380 | GridSize: 166
Generation 61 | Revalues: 80560 | GridSize: 169
Generation 62 | Revalues: 81580 | GridSize: 170
Generation 63 | Revalues: 82670 | GridSize: 173
Generation 64 | Revalues: 83670 | GridSize: 176
Generation 65 | Revalues: 84680 | GridSize: 174
Generation 66 | Revalues: 85810 | GridSize: 179
Generation 67 | Revalues: 86890 | GridSize: 182
Generation 68 | Revalues: 87950 | GridSize: 178
Generation 69 | Revalues: 89010 | GridSize: 181
Generation 70 | Revalues: 90170 | GridSize: 176
Generation 71 | Revalues: 91170 | GridSize: 173
Generation 72 | Revalues: 92170 | GridSize: 178
Generation 73 | Revalues: 93310 | GridSize: 182
Generation 74 | Revalues: 94550 | GridSize: 180
Generation 75 | Revalues: 95640 | GridSize: 182
Generation 76 | Revalues: 96640 | GridSize: 182
Generation 77 | Revalues: 97640 | GridSize: 186
Generation 78 | Revalues: 98650 | GridSize: 189
Generation 79 | Revalues: 99780 | GridSize: 186
Generation 80 | Revalues: 100880 | GridSize: 186
Generation 81 | Revalues: 101880 | GridSize: 189
Generation 82 | Revalues: 102920 | GridSize: 190
Generation 83 | Revalues: 104130 | GridSize: 191
Generation 84 | Revalues: 105210 | GridSize: 193
Generation 85 | Revalues: 106290 | GridSize: 198
Generation 86 | Revalues: 107320 | GridSize: 196
Generation 87 | Revalues: 108430 | GridSize: 197
Generation 88 | Revalues: 109460 | GridSize: 198
Generation 89 | Revalues: 110620 | GridSize: 200
Generation 90 | Revalues: 111620 | GridSize: 201
Generation 91 | Revalues: 112630 | GridSize: 194
Generation 92 | Revalues: 113650 | GridSize: 199
Generation 93 | Revalues: 114780 | GridSize: 195
Generation 94 | Revalues: 115820 | GridSize: 197
Generation 95 | Revalues: 116850 | GridSize: 193
Generation 96 | Revalues: 117880 | GridSize: 193
Generation 97 | Revalues: 118900 | GridSize: 196
Generation 98 | Revalues: 119950 | GridSize: 194
Generation 99 | Revalues: 121000 | GridSize: 195
Generation 100 | Revalues: 122090 | GridSize: 191
Generation 101 | Revalues: 123090 | GridSize: 195
Generation 102 | Revalues: 124150 | GridSize: 196
Generation 103 | Revalues: 125190 | GridSize: 201
Generation 104 | Revalues: 126220 | GridSize: 206
Generation 105 | Revalues: 127290 | GridSize: 208
Generation 106 | Revalues: 128620 | GridSize: 206
Generation 107 | Revalues: 129730 | GridSize: 203
Generation 108 | Revalues: 130740 | GridSize: 204
Generation 109 | Revalues: 131770 | GridSize: 202
Generation 110 | Revalues: 132860 | GridSize: 205
Generation 111 | Revalues: 133980 | GridSize: 206
Generation 112 | Revalues: 135080 | GridSize: 210
Generation 113 | Revalues: 136100 | GridSize: 214
Generation 114 | Revalues: 137160 | GridSize: 218
Generation 115 | Revalues: 138170 | GridSize: 222
Generation 116 | Revalues: 139210 | GridSize: 224
Generation 117 | Revalues: 140240 | GridSize: 228
Generation 118 | Revalues: 141260 | GridSize: 227
Generation 119 | Revalues: 142280 | GridSize: 227
Generation 120 | Revalues: 143360 | GridSize: 228
Generation 121 | Revalues: 144380 | GridSize: 229
Generation 122 | Revalues: 145670 | GridSize: 227
Generation 123 | Revalues: 146670 | GridSize: 229
Generation 124 | Revalues: 147790 | GridSize: 232
Generation 125 | Revalues: 148810 | GridSize: 234
Generation 126 | Revalues: 149850 | GridSize: 233
Generation 127 | Revalues: 150900 | GridSize: 238
Generation 128 | Revalues: 151910 | GridSize: 240
Generation 129 | Revalues: 152960 | GridSize: 242
Generation 130 | Revalues: 154110 | GridSize: 244
Generation 131 | Revalues: 155180 | GridSize: 237
Generation 132 | Revalues: 156200 | GridSize: 238
Generation 133 | Revalues: 157290 | GridSize: 242
Generation 134 | Revalues: 158360 | GridSize: 240
Generation 135 | Revalues: 159360 | GridSize: 240
Generation 136 | Revalues: 160360 | GridSize: 241
Generation 137 | Revalues: 161390 | GridSize: 243
Generation 138 | Revalues: 162430 | GridSize: 245
Generation 139 | Revalues: 163520 | GridSize: 242
Generation 140 | Revalues: 164560 | GridSize: 240
Generation 141 | Revalues: 165580 | GridSize: 242
Generation 142 | Revalues: 166580 | GridSize: 245
Generation 143 | Revalues: 167600 | GridSize: 246
Generation 144 | Revalues: 168630 | GridSize: 245
Generation 145 | Revalues: 169710 | GridSize: 247
Generation 146 | Revalues: 170710 | GridSize: 248
Generation 147 | Revalues: 171810 | GridSize: 245
Generation 148 | Revalues: 172830 | GridSize: 247
Generation 149 | Revalues: 173830 | GridSize: 247
Generation 150 | Revalues: 174830 | GridSize: 251
Generation 151 | Revalues: 175860 | GridSize: 253
Generation 152 | Revalues: 176910 | GridSize: 249
Generation 153 | Revalues: 177920 | GridSize: 250
Generation 154 | Revalues: 178930 | GridSize: 253
Generation 155 | Revalues: 180120 | GridSize: 255
